0,0.000000,-0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000
1,0.008000,-0.004344,0.003643,-0.078942,0.996863,-1.518945,1.778371,0.145646
2,0.017000,-0.004274,0.003600,-0.079009,0.996858,-1.518939,1.778387,0.145643
3,0.025000,-0.004163,0.003573,-0.079161,0.996847,-1.518930,1.778402,0.145649
4,0.033000,-0.004222,0.003549,-0.079095,0.996852,-1.518923,1.778381,0.145661
5,0.042000,-0.004308,0.003606,-0.079072,0.996853,-1.518948,1.778400,0.145629
6,0.050000,-0.004258,0.003376,-0.079103,0.996852,-1.518937,1.778404,0.145617
7,0.058000,-0.004200,0.003503,-0.079126,0.996850,-1.518937,1.778409,0.145623
8,0.067000,-0.004303,0.003623,-0.079015,0.996858,-1.518939,1.778391,0.145646
9,0.075000,-0.004345,0.003385,-0.079084,0.996853,-1.518924,1.778394,0.145630
10,0.083000,-0.004169,0.003498,-0.079096,0.996852,-1.518936,1.778389,0.145642
11,0.092000,-0.004333,0.003561,-0.079048,0.996855,-1.518944,1.778390,0.145631
12,0.100000,-0.004226,0.003671,-0.079046,0.996855,-1.518942,1.778393,0.145648
13,0.108000,-0.004254,0.003563,-0.079071,0.996854,-1.518937,1.778392,0.145637
14,0.117000,-0.004267,0.003452,-0.079112,0.996851,-1.518931,1.778405,0.145626
15,0.125000,-0.004215,0.003537,-0.079089,0.996852,-1.518939,1.778408,0.145638
16,0.133000,-0.004273,0.003477,-0.079079,0.996853,-1.518930,1.778395,0.145640
17,0.142000,-0.004196,0.003647,-0.079028,0.996857,-1.518933,1.778373,0.145656
18,0.150000,-0.004275,0.003631,-0.079023,0.996857,-1.518935,1.778380,0.145638
19,0.158000,-0.004181,0.003454,-0.079146,0.996848,-1.518927,1.778399,0.145636
20,0.167000,-0.004210,0.003512,-0.079107,0.996851,-1.518931,1.778401,0.145639
21,0.175000,-0.004256,0.003551,-0.079052,0.996855,-1.518936,1.778387,0.145649
22,0.183000,-0.004208,0.003568,-0.079077,0.996853,-1.518948,1.778391,0.145630
23,0.192000,-0.004349,0.003567,-0.079015,0.996858,-1.518950,1.778387,0.145625
24,0.200000,-0.004269,0.003685,-0.078996,0.996859,-1.518936,1.778376,0.145654
25,0.208000,-0.004260,0.003743,-0.079013,0.996857,-1.518937,1.778385,0.145654
26,0.217000,-0.004188,0.003692,-0.079014,0.996858,-1.518946,1.778390,0.145650
27,0.225000,-0.004211,0.003479,-0.079041,0.996856,-1.518950,1.778397,0.145620
28,0.233000,-0.004195,0.003499,-0.079129,0.996849,-1.518936,1.778403,0.145622
29,0.242000,-0.004308,0.003387,-0.079138,0.996849,-1.518929,1.778418,0.145609
30,0.250000,-0.004270,0.003526,-0.079110,0.996851,-1.518933,1.778398,0.145638
31,0.258000,-0.004285,0.003580,-0.079052,0.996855,-1.518945,1.778384,0.145636
32,0.267000,-0.004217,0.003515,-0.079057,0.996855,-1.518935,1.778388,0.145642
33,0.275000,-0.004185,0.003461,-0.079081,0.996853,-1.518940,1.778410,0.145626
34,0.283000,-0.004274,0.003481,-0.079072,0.996854,-1.518937,1.778404,0.145632
35,0.292000,-0.004354,0.003494,-0.079054,0.996855,-1.518934,1.778404,0.145627
36,0.300000,-0.004220,0.003548,-0.079063,0.996854,-1.518947,1.778396,0.145630
37,0.308000,-0.004133,0.003635,-0.079125,0.996849,-1.518924,1.778394,0.145656
38,0.317000,-0.004303,0.003387,-0.079094,0.996852,-1.518938,1.778396,0.145619
39,0.325000,-0.004242,0.003454,-0.079081,0.996853,-1.518928,1.778402,0.145636
